caseid,period,t,tp,preBidPrice,preAskPrice,preTradePrice,id,x,buyLimitPrice,buyerValue,buyerAgentType,sellLimitPrice,sellerCost,sellerAgentType
0,68,6886.121397356663,86.12139735666278,2467,7749,3661,14,0,,,,9993,4000,ZIAgent
0,68,6886.593861089455,86.59386108945455,2467,7749,3661,9,0,2904,4000,ZIAgent,,,
0,68,6887.19891974902,87.1989197490202,2904,7749,3661,19,0,,,,9598,9000,ZIAgent
0,68,6887.871476349371,87.87147634937082,2904,7749,3661,17,0,,,,11049,7000,ZIAgent
0,68,6888.250391494981,88.25039149498116,2904,7749,3661,7,0,1433,5000,ZIAgent,,,
0,68,6888.766319417816,88.7663194178158,2904,7749,3661,2,1,553,2500,ZIAgent,,,
0,68,6888.950561994204,88.95056199420378,2904,7749,3661,9,0,1445,4000,ZIAgent,,,
0,68,6889.126020943966,89.12602094396607,2467,7749,3661,2,1,1584,2500,ZIAgent,,,
0,68,6889.487420406175,89.48742040617526,2467,7749,3661,19,0,,,,10964,9000,ZIAgent
0,68,6890.457202244497,90.45720224449724,2467,7749,3661,16,0,,,,11713,6000,ZIAgent
0,68,6890.829678124954,90.82967812495372,2467,8304,3661,14,0,,,,4423,4000,ZIAgent
0,68,6890.968099616627,90.96809961662711,2467,4423,3661,6,0,3829,5500,ZIAgent,,,
0,68,6894.285302194896,94.28530219489585,3829,4423,3661,1,1,901,3000,ZIAgent,,,
0,68,6894.3113421270045,94.31134212700454,3829,4423,3661,2,1,2326,2500,ZIAgent,,,
0,68,6894.517112431271,94.51711243127102,3829,4423,3661,18,0,,,,9094,8000,ZIAgent
0,68,6897.669473677804,97.66947367780358,3829,4423,3661,1,1,2700,3000,ZIAgent,,,
0,68,6897.870954900393,97.87095490039337,3829,4423,3661,20,0,,,,10971,10000,ZIAgent
0,68,6898.4413316576,98.44133165760013,3829,4423,3661,8,0,812,4500,ZIAgent,,,
0,68,6899.20183569852,99.20183569851997,3829,4423,3661,16,0,,,,9820,6000,ZIAgent
0,69,6900.6978269924275,0.6978269924275082,,,3661,5,0,4211,6000,ZIAgent,,,
0,69,6901.182955613086,1.182955613086051,4211,,3661,16,0,,,,6463,6000,ZIAgent
0,69,6901.458868898411,1.4588688984113105,4211,6463,3661,2,0,5029,7500,ZIAgent,,,
0,69,6901.559416501554,1.5594165015536419,5029,6463,3661,5,0,4041,6000,ZIAgent,,,
0,69,6902.975382023127,2.9753820231271675,5029,6463,3661,12,0,,,,5126,2000,ZIAgent
0,69,6904.131368256476,4.13136825647598,5029,5126,3661,10,0,3258,3500,ZIAgent,,,
0,69,6906.363469141766,6.363469141765563,5029,5126,3661,4,0,6036,6500,ZIAgent,,,
0,69,6906.825448498984,6.82544849898386,5029,6463,5126,16,0,,,,11373,6000,ZIAgent
0,69,6907.904997115425,7.904997115425431,5029,11373,5126,10,0,241,3500,ZIAgent,,,
0,69,6908.575811123169,8.575811123168933,5029,11373,5126,11,0,,,,1156,1000,ZIAgent
0,69,6909.105976430828,9.105976430828377,4041,11373,5029,7,0,1471,5000,ZIAgent,,,
0,69,6909.796637834668,9.796637834668218,4041,11373,5029,14,0,,,,8280,4000,ZIAgent
0,69,6909.87462722529,9.874627225290169,4041,8280,5029,8,0,3169,4500,ZIAgent,,,
0,69,6909.952760970044,9.952760970044437,4041,8280,5029,20,0,,,,11089,10000,ZIAgent
0,69,6910.67483134603,10.67483134603026,4041,8280,5029,18,0,,,,10141,8000,ZIAgent
0,69,6911.476424285488,11.476424285488065,4041,8280,5029,9,0,3119,4000,ZIAgent,,,
0,69,6911.874700512982,11.87470051298169,4041,8280,5029,13,0,,,,8058,3000,ZIAgent
0,69,6913.980174076717,13.980174076717049,4041,8058,5029,6,0,3295,5500,ZIAgent,,,
0,69,6914.417822463509,14.417822463508855,4041,8058,5029,19,0,,,,11092,9000,ZIAgent
0,69,6914.532038158746,14.532038158746218,4041,8058,5029,19,0,,,,10102,9000,ZIAgent
0,69,6914.562412399348,14.562412399348432,4041,8058,5029,8,0,134,4500,ZIAgent,,,
0,69,6916.226036146183,16.226036146183105,4041,8058,5029,10,0,2568,3500,ZIAgent,,,
0,69,6916.98800931335,16.98800931334972,4041,8058,5029,17,0,,,,9063,7000,ZIAgent
0,69,6917.6325079512535,17.6325079512535,4041,8058,5029,14,0,,,,4731,4000,ZIAgent
0,69,6918.593740567223,18.593740567222994,4041,4731,5029,4,1,37,1500,ZIAgent,,,
0,69,6918.681395785656,18.681395785655695,4041,4731,5029,5,0,4435,6000,ZIAgent,,,
0,69,6918.875995878134,18.875995878133836,4435,4731,5029,9,0,2750,4000,ZIAgent,,,
0,69,6919.681369783333,19.68136978333314,4435,4731,5029,2,1,1603,2500,ZIAgent,,,
0,69,6920.20103387097,20.201033870969695,4435,4731,5029,17,0,,,,7191,7000,ZIAgent
0,69,6920.334391599738,20.33439159973841,4435,4731,5029,1,0,351,8000,ZIAgent,,,
0,69,6920.743196428085,20.743196428084957,4435,4731,5029,16,0,,,,9242,6000,ZIAgent
0,69,6924.1124940615755,24.11249406157549,4435,4731,5029,17,0,,,,10792,7000,ZIAgent
0,69,6924.389060079823,24.38906007982314,4435,4731,5029,4,1,695,1500,ZIAgent,,,
0,69,6924.969006361161,24.96900636116061,4435,4731,5029,9,0,2989,4000,ZIAgent,,,
0,69,6925.105745255625,25.105745255625152,4435,4731,5029,4,1,636,1500,ZIAgent,,,
0,69,6925.16208613808,25.162086138079758,4435,4731,5029,19,0,,,,10303,9000,ZIAgent
0,69,6925.964777571942,25.96477757194225,4435,4731,5029,9,0,800,4000,ZIAgent,,,
0,69,6926.676898117049,26.67689811704895,4435,4731,5029,19,0,,,,10252,9000,ZIAgent
0,69,6927.340410352929,27.34041035292921,4435,4731,5029,13,0,,,,7349,3000,ZIAgent
0,69,6928.3599028737635,28.35990287376353,4435,4731,5029,4,1,65,1500,ZIAgent,,,
0,69,6929.285005697597,29.285005697596716,4435,4731,5029,5,0,4558,6000,ZIAgent,,,
0,69,6929.689952573267,29.689952573266964,4558,4731,5029,6,0,2764,5500,ZIAgent,,,
0,69,6929.755568129893,29.75556812989271,4558,4731,5029,10,0,687,3500,ZIAgent,,,
0,69,6929.868261502134,29.868261502134374,4558,4731,5029,14,0,,,,11938,4000,ZIAgent
0,69,6930.291313074709,30.29131307470925,4558,7349,5029,15,0,,,,11394,5000,ZIAgent
0,69,6930.53651338458,30.536513384579848,4558,7349,5029,8,0,148,4500,ZIAgent,,,
0,69,6930.958671196025,30.958671196024625,4558,7349,5029,17,0,,,,9060,7000,ZIAgent
0,69,6931.029560063594,31.029560063593635,4558,7349,5029,20,0,,,,10127,10000,ZIAgent
0,69,6931.138698727218,31.13869872721807,4558,7349,5029,9,0,3001,4000,ZIAgent,,,
0,69,6931.693969079594,31.693969079594353,4558,7349,5029,13,0,,,,4463,3000,ZIAgent
0,69,6931.835824993048,31.835824993047936,3001,9060,4558,15,0,,,,5880,5000,ZIAgent
0,69,6932.068318487452,32.068318487452416,3001,5880,4558,15,0,,,,5465,5000,ZIAgent
0,69,6932.108410299039,32.10841029903895,3001,5465,4558,4,1,96,1500,ZIAgent,,,
0,69,6932.477734875775,32.47773487577524,3001,5465,4558,15,0,,,,9997,5000,ZIAgent
0,69,6932.489675323589,32.489675323588926,3001,9060,4558,18,0,,,,9982,8000,ZIAgent
0,69,6933.052824871244,33.05282487124441,3001,9060,4558,8,0,3357,4500,ZIAgent,,,
0,69,6933.37917377773,33.3791737777301,3357,9060,4558,2,1,1861,2500,ZIAgent,,,
0,69,6933.59627050326,33.5962705032598,3357,9060,4558,15,0,,,,7349,5000,ZIAgent
0,69,6933.856222072861,33.856222072860874,3357,7349,4558,3,0,4868,7000,ZIAgent,,,
0,69,6934.257406182983,34.25740618298278,4868,7349,4558,3,0,2163,7000,ZIAgent,,,
0,69,6934.946777325265,34.94677732526543,3357,7349,4558,2,1,459,2500,ZIAgent,,,
0,69,6934.964083304356,34.96408330435588,3357,7349,4558,1,0,3885,8000,ZIAgent,,,
0,69,6935.274488266928,35.27448826692762,3885,7349,4558,16,0,,,,9315,6000,ZIAgent
0,69,6935.831215971612,35.83121597161244,3885,7349,4558,16,0,,,,7408,6000,ZIAgent
0,69,6936.048837363678,36.0488373636781,3885,7349,4558,10,0,2489,3500,ZIAgent,,,
0,69,6938.35315872275,38.35315872274987,3885,7349,4558,20,0,,,,10712,10000,ZIAgent
0,69,6939.0518762915235,39.05187629152351,3885,7349,4558,20,0,,,,11982,10000,ZIAgent
0,69,6939.492469311454,39.49246931145444,3885,7349,4558,4,1,1410,1500,ZIAgent,,,
0,69,6939.533245750088,39.5332457500881,3885,7349,4558,2,1,1515,2500,ZIAgent,,,
0,69,6940.487146998119,40.48714699811899,3885,7349,4558,3,0,6317,7000,ZIAgent,,,
0,69,6940.493781163061,40.4937811630607,6317,7349,4558,2,1,1720,2500,ZIAgent,,,
0,69,6940.560323021277,40.56032302127733,6317,7349,4558,17,0,,,,8615,7000,ZIAgent
0,69,6940.568375350952,40.56837535095201,6317,7349,4558,2,1,32,2500,ZIAgent,,,
0,69,6940.7344804703625,40.73448047036254,6317,7349,4558,19,0,,,,10363,9000,ZIAgent
0,69,6940.805541760293,40.805541760292726,6317,7349,4558,9,0,1701,4000,ZIAgent,,,
0,69,6941.491458164603,41.49145816460259,6317,7349,4558,8,0,3082,4500,ZIAgent,,,
0,69,6941.562691599046,41.56269159904605,6317,7349,4558,9,0,2732,4000,ZIAgent,,,
0,69,6941.65910809531,41.65910809531033,6317,7349,4558,6,0,3488,5500,ZIAgent,,,
0,69,6943.883676142572,43.88367614257186,6317,7349,4558,18,0,,,,11583,8000,ZIAgent
0,69,6944.072288517374,44.072288517373636,6317,7349,4558,9,0,216,4000,ZIAgent,,,
0,69,6944.2214279736545,44.2214279736545,6317,7349,4558,3,0,5917,7000,ZIAgent,,,
0,69,6944.689897728159,44.68989772815894,5917,7349,4558,4,1,1191,1500,ZIAgent,,,
0,69,6946.1467896911945,46.1467896911945,5917,7349,4558,7,0,2617,5000,ZIAgent,,,
0,69,6946.710181406356,46.71018140635624,5917,7349,4558,14,0,,,,10176,4000,ZIAgent
0,69,6946.96473745834,46.964737458340096,5917,7349,4558,17,0,,,,7410,7000,ZIAgent
0,69,6947.440786945041,47.4407869450406,5917,7349,4558,7,0,2605,5000,ZIAgent,,,
0,69,6947.498648700152,47.498648700152444,5917,7349,4558,18,0,,,,9880,8000,ZIAgent
0,69,6948.4487278257175,48.44872782571747,5917,7349,4558,16,0,,,,7823,6000,ZIAgent
0,69,6948.646521683225,48.64652168322482,5917,7349,4558,20,0,,,,11781,10000,ZIAgent
0,69,6949.012073827431,49.01207382743087,5917,7349,4558,8,0,1115,4500,ZIAgent,,,
0,69,6949.823764366714,49.823764366714386,5917,7349,4558,8,0,1681,4500,ZIAgent,,,
0,69,6949.879479077934,49.879479077933865,5917,7349,4558,3,0,292,7000,ZIAgent,,,
0,69,6949.885860636199,49.88586063619914,3885,7349,4558,18,0,,,,11932,8000,ZIAgent
0,69,6950.886122713702,50.88612271370221,3885,7349,4558,9,0,278,4000,ZIAgent,,,
0,69,6950.901407424955,50.90140742495532,3885,7349,4558,19,0,,,,9247,9000,ZIAgent
0,69,6951.730360400681,51.73036040068109,3885,7349,4558,5,1,110,1000,ZIAgent,,,
0,69,6951.813490146514,51.813490146513686,3885,7349,4558,18,0,,,,8485,8000,ZIAgent
0,69,6952.768792711304,52.76879271130383,3885,7349,4558,18,0,,,,10712,8000,ZIAgent
0,69,6953.05412743218,53.054127432180394,3885,7349,4558,16,0,,,,7050,6000,ZIAgent
0,69,6953.345324071904,53.34532407190363,3885,7050,4558,3,0,3392,7000,ZIAgent,,,
0,69,6953.6425810484125,53.64258104841247,3885,7050,4558,8,0,915,4500,ZIAgent,,,
0,69,6954.086542307952,54.086542307952186,3885,7050,4558,4,1,782,1500,ZIAgent,,,
0,69,6955.177929743474,55.177929743474124,3885,7050,4558,4,1,397,1500,ZIAgent,,,
0,69,6955.577697398372,55.57769739837204,3885,7050,4558,20,0,,,,11689,10000,ZIAgent
0,69,6955.9969480852615,55.996948085261465,3885,7050,4558,6,0,2680,5500,ZIAgent,,,
0,69,6956.2414253983325,56.24142539833247,3885,7050,4558,10,0,2158,3500,ZIAgent,,,
0,69,6956.511294220849,56.51129422084887,3885,7050,4558,1,0,7190,8000,ZIAgent,,,
0,69,6957.269044517258,57.26904451725841,3392,7349,7050,8,0,840,4500,ZIAgent,,,
0,69,6957.417129157602,57.417129157602176,3392,7349,7050,17,0,,,,8962,7000,ZIAgent
0,69,6957.545189762981,57.545189762980954,3392,7349,7050,8,0,1934,4500,ZIAgent,,,
0,69,6958.125558576099,58.12555857609914,3392,7349,7050,6,0,3210,5500,ZIAgent,,,
0,69,6958.509572103575,58.50957210357501,3392,7349,7050,6,0,4106,5500,ZIAgent,,,
0,69,6960.239826102028,60.23982610202802,4106,7349,7050,19,0,,,,11207,9000,ZIAgent
0,69,6961.108724501721,61.108724501720644,4106,7349,7050,17,0,,,,9776,7000,ZIAgent
0,69,6962.988611893223,62.988611893222696,4106,7349,7050,18,0,,,,11919,8000,ZIAgent
0,69,6964.43569992121,64.43569992120956,4106,7349,7050,17,0,,,,10556,7000,ZIAgent
0,69,6964.956803757958,64.95680375795837,4106,7349,7050,10,0,1319,3500,ZIAgent,,,
0,69,6965.40185198876,65.40185198876043,4106,7349,7050,3,0,2413,7000,ZIAgent,,,
0,69,6965.426899637388,65.42689963738758,4106,7349,7050,4,1,1379,1500,ZIAgent,,,
0,69,6965.927431657105,65.92743165710544,4106,7349,7050,1,1,154,3000,ZIAgent,,,
0,69,6966.433878724683,66.43387872468338,4106,7349,7050,18,0,,,,10292,8000,ZIAgent
0,69,6966.643389264953,66.64338926495293,4106,7349,7050,7,0,3826,5000,ZIAgent,,,
0,69,6966.95028626283,66.95028626282965,4106,7349,7050,18,0,,,,9637,8000,ZIAgent
0,69,6967.088564283762,67.08856428376203,4106,7349,7050,5,1,534,1000,ZIAgent,,,
0,69,6968.292530961855,68.29253096185494,4106,7349,7050,10,0,552,3500,ZIAgent,,,
0,69,6968.781799974411,68.78179997441111,4106,7349,7050,19,0,,,,9855,9000,ZIAgent
0,69,6968.9600143229145,68.9600143229145,4106,7349,7050,9,0,287,4000,ZIAgent,,,
0,69,6969.519017738882,69.51901773888221,4106,7349,7050,10,0,1875,3500,ZIAgent,,,
0,69,6970.109533227472,70.10953322747173,4106,7349,7050,20,0,,,,11559,10000,ZIAgent
0,69,6970.500411927115,70.50041192711524,4106,7349,7050,20,0,,,,11414,10000,ZIAgent
0,69,6972.393152894904,72.39315289490423,4106,7349,7050,7,0,3787,5000,ZIAgent,,,
0,69,6972.6396280705985,72.63962807059852,4106,7349,7050,10,0,1490,3500,ZIAgent,,,
0,69,6973.299786446612,73.29978644661242,4106,7349,7050,4,1,119,1500,ZIAgent,,,
0,69,6973.57978573255,73.57978573254968,4106,7349,7050,20,0,,,,10533,10000,ZIAgent
0,69,6974.511817625671,74.51181762567103,4106,7349,7050,19,0,,,,10549,9000,ZIAgent
0,69,6975.161095279351,75.16109527935077,4106,7349,7050,6,0,4230,5500,ZIAgent,,,
0,69,6975.300803429293,75.30080342929341,4230,7349,7050,7,0,4162,5000,ZIAgent,,,
0,69,6975.4567921098,75.45679210979961,4230,7349,7050,17,0,,,,11132,7000,ZIAgent
0,69,6976.735743759152,76.73574375915177,4230,7349,7050,7,0,4597,5000,ZIAgent,,,
0,69,6978.076361427484,78.07636142748379,4597,7349,7050,8,0,658,4500,ZIAgent,,,
0,69,6978.470913603908,78.47091360390823,4597,7349,7050,1,1,958,3000,ZIAgent,,,
0,69,6978.56990776726,78.56990776725979,4597,7349,7050,3,0,5319,7000,ZIAgent,,,
0,69,6978.632808437155,78.63280843715529,5319,7349,7050,17,0,,,,7978,7000,ZIAgent
0,69,6978.686167535546,78.68616753554579,5319,7349,7050,1,1,432,3000,ZIAgent,,,
0,69,6978.929502576497,78.92950257649682,5319,7349,7050,18,0,,,,8276,8000,ZIAgent
0,69,6979.0762611606,79.07626116059964,5319,7349,7050,10,0,1758,3500,ZIAgent,,,
0,69,6979.397379290145,79.39737929014518,5319,7349,7050,9,0,408,4000,ZIAgent,,,
0,69,6980.400886560647,80.40088656064745,5319,7349,7050,15,0,,,,7047,5000,ZIAgent
0,69,6980.461242452411,80.46124245241117,5319,7047,7050,15,0,,,,9659,5000,ZIAgent
0,69,6981.141304935688,81.14130493568791,5319,7978,7050,5,1,427,1000,ZIAgent,,,
0,69,6982.072000251838,82.07200025183829,5319,7978,7050,5,1,135,1000,ZIAgent,,,
0,69,6982.7543935472,82.75439354720038,5319,7978,7050,8,0,3791,4500,ZIAgent,,,
0,69,6982.8287007677545,82.82870076775453,5319,7978,7050,20,0,,,,11046,10000,ZIAgent
0,69,6983.155672982962,83.15567298296173,5319,7978,7050,10,0,458,3500,ZIAgent,,,
0,69,6983.942681529642,83.94268152964196,5319,7978,7050,5,1,523,1000,ZIAgent,,,
0,69,6984.0424627278535,84.04246272785349,5319,7978,7050,2,1,1407,2500,ZIAgent,,,
0,69,6984.819418629561,84.81941862956137,5319,7978,7050,2,1,1776,2500,ZIAgent,,,
0,69,6985.051955225784,85.05195522578379,5319,7978,7050,6,0,740,5500,ZIAgent,,,
0,69,6985.64895712779,85.6489571277898,5319,7978,7050,18,0,,,,10973,8000,ZIAgent
0,69,6986.957320408024,86.95732040802432,5319,7978,7050,2,1,967,2500,ZIAgent,,,
0,69,6987.206704697515,87.2067046975153,5319,7978,7050,2,1,380,2500,ZIAgent,,,
0,69,6987.993420277551,87.9934202775512,5319,7978,7050,1,1,473,3000,ZIAgent,,,
0,69,6990.485202966754,90.4852029667536,5319,7978,7050,2,1,2008,2500,ZIAgent,,,
0,69,6990.625332804385,90.62533280438493,5319,7978,7050,8,0,3433,4500,ZIAgent,,,
0,69,6990.632497806152,90.63249780615206,5319,7978,7050,1,1,2490,3000,ZIAgent,,,
0,69,6991.151441054332,91.15144105433228,5319,7978,7050,7,0,3692,5000,ZIAgent,,,
0,69,6991.6971693464,91.69716934640019,5319,7978,7050,2,1,2309,2500,ZIAgent,,,
0,69,6991.738919459736,91.73891945973628,5319,7978,7050,2,1,392,2500,ZIAgent,,,
0,69,6991.9249873684585,91.92498736845846,5319,7978,7050,10,0,1831,3500,ZIAgent,,,
0,69,6992.931550435245,92.9315504352453,5319,7978,7050,19,0,,,,10418,9000,ZIAgent
0,69,6995.2773900992415,95.27739009924153,5319,7978,7050,4,1,1413,1500,ZIAgent,,,
0,69,6997.161189395767,97.161189395767,5319,7978,7050,18,0,,,,10673,8000,ZIAgent
0,69,6997.275959115488,97.27595911548815,5319,7978,7050,20,0,,,,10498,10000,ZIAgent
0,69,6997.843079846539,97.84307984653879,5319,7978,7050,9,0,2485,4000,ZIAgent,,,
0,69,6997.956946760078,97.9569467600777,5319,7978,7050,4,1,364,1500,ZIAgent,,,
0,69,6998.578283171062,98.57828317106214,5319,7978,7050,5,1,496,1000,ZIAgent,,,
0,69,6999.06425085617,99.06425085616956,5319,7978,7050,20,0,,,,11087,10000,ZIAgent
0,69,6999.265834047176,99.26583404717621,5319,7978,7050,20,0,,,,10224,10000,ZIAgent
0,70,7000.026155600507,0.026155600507081544,,,7050,9,0,2396,4000,ZIAgent,,,
0,70,7000.047577365493,0.04757736549345282,2396,,7050,12,0,,,,9967,2000,ZIAgent
0,70,7000.283224919884,0.2832249198836507,2396,9967,7050,20,0,,,,10967,10000,ZIAgent
0,70,7000.707339385216,0.7073393852160734,2396,9967,7050,5,0,4151,6000,ZIAgent,,,
0,70,7000.799197244946,0.7991972449462992,4151,9967,7050,9,0,1918,4000,ZIAgent,,,
0,70,7001.150268293997,1.1502682939972146,4151,9967,7050,5,0,3116,6000,ZIAgent,,,
0,70,7003.032754781841,3.0327547818405947,3116,9967,7050,8,0,805,4500,ZIAgent,,,
0,70,7004.102577633823,4.102577633822875,3116,9967,7050,9,0,175,4000,ZIAgent,,,
0,70,7004.867966484245,4.867966484244789,3116,9967,7050,18,0,,,,10962,8000,ZIAgent
0,70,7005.483494092489,5.483494092489309,3116,9967,7050,14,0,,,,5110,4000,ZIAgent
0,70,7005.778040597468,5.778040597468134,3116,5110,7050,3,0,6285,7000,ZIAgent,,,
0,70,7006.0129942290305,6.0129942290304825,3116,9967,5110,10,0,2682,3500,ZIAgent,,,
0,70,7006.1157180948285,6.11571809482848,3116,9967,5110,2,0,1173,7500,ZIAgent,,,
0,70,7006.292417165953,6.2924171659533386,3116,9967,5110,19,0,,,,11466,9000,ZIAgent
0,70,7006.3978723972605,6.397872397260471,3116,9967,5110,10,0,3391,3500,ZIAgent,,,
0,70,7006.650149522467,6.650149522466563,3391,9967,5110,15,0,,,,10712,5000,ZIAgent
0,70,7007.124396972404,7.1243969724037015,3391,9967,5110,12,0,,,,10968,2000,ZIAgent
0,70,7007.442567516807,7.4425675168067755,3391,10712,5110,5,0,4,6000,ZIAgent,,,
0,70,7008.848498239304,8.848498239303808,3391,10712,5110,13,0,,,,6820,3000,ZIAgent
0,70,7009.114185978087,9.114185978087335,3391,6820,5110,10,0,2860,3500,ZIAgent,,,
0,70,7009.925692320576,9.925692320575763,2860,6820,5110,8,0,3035,4500,ZIAgent,,,
0,70,7010.044124233256,10.044124233256298,3035,6820,5110,9,0,277,4000,ZIAgent,,,
0,70,7010.450631869519,10.450631869519384,3035,6820,5110,10,0,479,3500,ZIAgent,,,
0,70,7011.224457382108,11.224457382108085,3035,6820,5110,1,0,2856,8000,ZIAgent,,,
0,70,7011.417980464127,11.41798046412714,3035,6820,5110,3,1,1951,2000,ZIAgent,,,
0,70,7011.764176970703,11.764176970703375,3035,6820,5110,2,0,1334,7500,ZIAgent,,,
0,70,7011.987281607462,11.987281607462137,3035,6820,5110,13,0,,,,9896,3000,ZIAgent
0,70,7012.732434198657,12.732434198656847,3035,9896,5110,9,0,647,4000,ZIAgent,,,
0,70,7012.99211067109,12.992110671089904,3035,9896,5110,7,0,106,5000,ZIAgent,,,
0,70,7013.507059582568,13.507059582568218,3035,9896,5110,13,0,,,,3758,3000,ZIAgent
0,70,7014.365815483207,14.36581548320737,3035,3758,5110,19,0,,,,10798,9000,ZIAgent
0,70,7014.499723850819,14.499723850818555,3035,3758,5110,8,0,1119,4500,ZIAgent,,,
0,70,7015.320984833774,15.320984833773764,2856,3758,5110,16,0,,,,11051,6000,ZIAgent
0,70,7016.192548198259,16.19254819825892,2856,3758,5110,10,0,839,3500,ZIAgent,,,
0,70,7018.154357635498,18.154357635497945,2856,3758,5110,18,0,,,,10436,8000,ZIAgent
0,70,7018.211181135382,18.211181135381594,2856,3758,5110,16,0,,,,6589,6000,ZIAgent
0,70,7018.3651386246365,18.36513862463653,2856,3758,5110,3,1,551,2000,ZIAgent,,,
0,70,7019.736032898564,19.73603289856419,2856,3758,5110,5,0,5828,6000,ZIAgent,,,
0,70,7021.494717181384,21.49471718138375,2856,6589,3758,5,1,401,1000,ZIAgent,,,
0,70,7021.881151868404,21.88115186840423,2856,6589,3758,2,0,1372,7500,ZIAgent,,,
0,70,7021.919861247959,21.91986124795858,2856,6589,3758,20,0,,,,10081,10000,ZIAgent
0,70,7022.321930476995,22.321930476994567,2856,6589,3758,1,0,6595,8000,ZIAgent,,,
0,70,7022.487792898618,22.487792898617954,1372,10081,6589,6,0,548,5500,ZIAgent,,,
0,70,7024.201684640186,24.201684640185704,1372,10081,6589,12,0,,,,6159,2000,ZIAgent
0,70,7025.240986261471,25.240986261471335,1372,6159,6589,1,1,1232,3000,ZIAgent,,,
0,70,7026.174563687097,26.17456368709736,1372,6159,6589,17,0,,,,7517,7000,ZIAgent
0,70,7027.192994688369,27.192994688369254,1372,6159,6589,20,0,,,,11821,10000,ZIAgent
0,70,7027.304931503012,27.304931503012085,1372,6159,6589,10,0,2949,3500,ZIAgent,,,
0,70,7027.396987588067,27.396987588066622,2949,6159,6589,12,0,,,,3740,2000,ZIAgent
0,70,7027.761138479627,27.761138479627334,2949,3740,6589,2,0,6208,7500,ZIAgent,,,
0,70,7028.13290028611,28.13290028611027,2949,7517,3740,17,0,,,,7455,7000,ZIAgent
0,70,7028.145905142271,28.14590514227075,2949,7455,3740,5,1,166,1000,ZIAgent,,,
0,70,7028.185192762065,28.185192762064617,2949,7455,3740,5,1,871,1000,ZIAgent,,,
0,70,7028.273686952701,28.2736869527007,2949,7455,3740,9,0,3655,4000,ZIAgent,,,
0,70,7028.347694881847,28.34769488184702,3655,7455,3740,8,0,3703,4500,ZIAgent,,,
0,70,7028.614660460728,28.614660460728373,3703,7455,3740,6,0,2180,5500,ZIAgent,,,
0,70,7028.701121320343,28.70112132034319,3703,7455,3740,19,0,,,,10418,9000,ZIAgent
0,70,7028.819079771405,28.819079771405086,3703,7455,3740,18,0,,,,8988,8000,ZIAgent
0,70,7029.071749552051,29.071749552051187,3703,7455,3740,3,1,1376,2000,ZIAgent,,,
0,70,7029.662608621743,29.662608621742947,3703,7455,3740,15,0,,,,5407,5000,ZIAgent
0,70,7029.948838358491,29.94883835849123,3703,5407,3740,10,0,1628,3500,ZIAgent,,,
0,70,7029.987794765848,29.987794765847866,3703,5407,3740,5,1,805,1000,ZIAgent,,,
0,70,7030.273911081259,30.27391108125903,3703,5407,3740,1,1,1433,3000,ZIAgent,,,
0,70,7030.557088321241,30.55708832124128,3703,5407,3740,1,1,1265,3000,ZIAgent,,,
0,70,7031.769766601805,31.769766601804804,3703,5407,3740,11,0,,,,9709,1000,ZIAgent
0,70,7033.202471905312,33.20247190531245,3703,5407,3740,9,0,2675,4000,ZIAgent,,,
0,70,7033.214781399143,33.21478139914325,3703,5407,3740,19,0,,,,11713,9000,ZIAgent
0,70,7033.256932799115,33.25693279911502,3703,5407,3740,18,0,,,,8124,8000,ZIAgent
0,70,7033.289010866253,33.28901086625319,3703,5407,3740,17,0,,,,9710,7000,ZIAgent
0,70,7034.025640308754,34.02564030875419,3703,5407,3740,11,0,,,,4056,1000,ZIAgent
0,70,7035.2550053226505,35.255005322650504,3703,4056,3740,10,0,3165,3500,ZIAgent,,,
0,70,7035.567270287937,35.56727028793739,3703,4056,3740,6,0,2425,5500,ZIAgent,,,
0,70,7036.045668083557,36.04566808355685,3703,4056,3740,7,0,2709,5000,ZIAgent,,,
0,70,7036.0564680298285,36.056468029828466,3703,4056,3740,20,0,,,,11302,10000,ZIAgent
0,70,7036.355455033657,36.35545503365665,3703,4056,3740,9,0,512,4000,ZIAgent,,,
0,70,7036.36599657631,36.36599657630995,3703,4056,3740,15,0,,,,11497,5000,ZIAgent
0,70,7037.727269989906,37.727269989905835,3703,4056,3740,18,0,,,,8514,8000,ZIAgent
0,70,7038.0222527447295,38.022252744729485,3703,4056,3740,8,0,3507,4500,ZIAgent,,,
0,70,7038.3659934093575,38.36599340935754,3507,4056,3740,7,0,1122,5000,ZIAgent,,,
0,70,7041.207496255107,41.20749625510689,3507,4056,3740,18,0,,,,10682,8000,ZIAgent
0,70,7041.770539208646,41.77053920864637,3507,4056,3740,10,0,1626,3500,ZIAgent,,,
0,70,7042.732850684566,42.732850684566074,3507,4056,3740,2,1,1223,2500,ZIAgent,,,
0,70,7042.7848186299525,42.7848186299525,3507,4056,3740,19,0,,,,10874,9000,ZIAgent
0,70,7042.848418438789,42.84841843878894,3507,4056,3740,5,1,894,1000,ZIAgent,,,
0,70,7044.3118059162925,44.31180591629254,3507,4056,3740,8,0,120,4500,ZIAgent,,,
0,70,7044.780505881064,44.78050588106362,2425,4056,3740,19,0,,,,11394,9000,ZIAgent
0,70,7045.719342760726,45.71934276072625,2425,4056,3740,11,0,,,,4867,1000,ZIAgent
